#Td SC-BT-585-ARM-BAT-TGBT_2
Date;Td SC-BT-585-ARM-BAT-TGBT_2
09/09/2016 22:40:00;658303
09/09/2016 22:50:00;658303
09/09/2016 23:00:00;658345
09/09/2016 23:10:00;658365
09/09/2016 23:20:00;658377
09/09/2016 23:30:00;658377
09/09/2016 23:40:00;658404
09/09/2016 23:50:00;658404
10/09/2016 00:00:00;658404
10/09/2016 00:10:00;658451
10/09/2016 00:20:00;658464
10/09/2016 00:30:00;658477
10/09/2016 00:40:00;658490
10/09/2016 00:50:00;658490
10/09/2016 01:00:00;658519
10/09/2016 01:10:00;658519
10/09/2016 01:20:00;658548
10/09/2016 01:30:00;658561
10/09/2016 01:40:00;658574
10/09/2016 01:50:00;658574
10/09/2016 02:00:00;658574
10/09/2016 02:10:00;658620
10/09/2016 02:20:00;658633
10/09/2016 02:30:00;658645
10/09/2016 02:40:00;658645
10/09/2016 02:50:00;658658
10/09/2016 03:00:00;658687
10/09/2016 03:10:00;658705
10/09/2016 03:20:01;658705
10/09/2016 03:30:01;658717
10/09/2016 03:40:00;658729
10/09/2016 03:50:00;658756
10/09/2016 04:00:00;658756
10/09/2016 04:10:01;658789
10/09/2016 04:20:01;658789
10/09/2016 04:30:01;658801
10/09/2016 04:40:01;658813
10/09/2016 04:50:01;658826
10/09/2016 05:00:00;658855
10/09/2016 05:10:00;658855
10/09/2016 05:20:00;658883
10/09/2016 05:30:00;658883
10/09/2016 05:40:00;658908
10/09/2016 05:50:00;658922
10/09/2016 06:00:00;658936
10/09/2016 06:10:00;658936
10/09/2016 06:20:00;658954
10/09/2016 06:30:00;658966
10/09/2016 06:40:00;658978
10/09/2016 06:50:00;659006
10/09/2016 07:00:00;659020
10/09/2016 07:10:00;659039
10/09/2016 07:20:00;659039
10/09/2016 07:30:00;659062
10/09/2016 07:40:00;659075
10/09/2016 07:50:00;659088
10/09/2016 08:00:00;659088
10/09/2016 08:10:00;659102
10/09/2016 08:20:00;659132
10/09/2016 08:30:00;659132
10/09/2016 08:40:00;659155
10/09/2016 08:50:00;659169
10/09/2016 09:00:00;659182
10/09/2016 09:10:00;659182
10/09/2016 09:20:00;659200
10/09/2016 09:30:00;659223
10/09/2016 09:40:00;659236
10/09/2016 09:50:00;659236
10/09/2016 10:00:00;659250
10/09/2016 10:10:00;659263
10/09/2016 10:20:00;659292
10/09/2016 10:30:00;659302
10/09/2016 10:40:00;659314
10/09/2016 10:50:00;659314
10/09/2016 11:00:00;659314
10/09/2016 11:10:00;659357
10/09/2016 11:20:00;659357
10/09/2016 11:30:00;659378
10/09/2016 11:40:00;659390
10/09/2016 11:50:00;659390
10/09/2016 12:00:00;659402
10/09/2016 12:10:00;659418
10/09/2016 12:20:00;659441
10/09/2016 12:30:00;659452
10/09/2016 12:40:00;659465
10/09/2016 12:50:00;659465
10/09/2016 13:00:00;659476
10/09/2016 13:10:00;659504
10/09/2016 13:20:00;659504
10/09/2016 13:30:01;659526
10/09/2016 13:40:01;659526
10/09/2016 13:50:01;659538
10/09/2016 14:00:01;659565
10/09/2016 14:10:01;659565
10/09/2016 14:20:01;659576
10/09/2016 14:30:01;659603
10/09/2016 14:40:01;659603
10/09/2016 14:50:00;659616
10/09/2016 15:00:00;659637
10/09/2016 15:10:00;659649
10/09/2016 15:20:00;659667
10/09/2016 15:30:00;659677
10/09/2016 15:40:00;659677
10/09/2016 15:50:00;659677
10/09/2016 16:00:00;659717
10/09/2016 16:10:00;659717
10/09/2016 16:20:00;659739
10/09/2016 16:30:00;659739
10/09/2016 16:40:00;659770
10/09/2016 16:50:00;659781
10/09/2016 17:00:00;659781
10/09/2016 17:10:00;659792
10/09/2016 17:20:00;659805
10/09/2016 17:30:00;659805
10/09/2016 17:40:00;659835
10/09/2016 17:50:00;659835
10/09/2016 18:00:00;659860
10/09/2016 18:10:00;659880
10/09/2016 18:20:00;659892
10/09/2016 18:30:00;659905
10/09/2016 18:40:00;659939
10/09/2016 18:50:00;659939
10/09/2016 19:00:00;659965
10/09/2016 19:10:00;659979
10/09/2016 19:20:00;659979
10/09/2016 19:30:00;659998
10/09/2016 19:40:00;660024
10/09/2016 19:50:00;660039
10/09/2016 20:00:00;660039
10/09/2016 20:10:00;660053
10/09/2016 20:20:00;660073
10/09/2016 20:30:00;660099
10/09/2016 20:40:00;660113
10/09/2016 20:50:00;660128
10/09/2016 21:00:00;660128
10/09/2016 21:10:00;660160
10/09/2016 21:20:00;660174
10/09/2016 21:30:00;660174
10/09/2016 21:40:00;660174
10/09/2016 21:50:00;660218
10/09/2016 22:00:00;660237
10/09/2016 22:10:00;660237
10/09/2016 22:20:00;660263
10/09/2016 22:30:00;660263
10/09/2016 22:40:00;660277
10/09/2016 22:50:01;660310
10/09/2016 23:00:00;660323
10/09/2016 23:10:01;660323
10/09/2016 23:20:01;660351
10/09/2016 23:30:01;660365
10/09/2016 23:40:01;660378
10/09/2016 23:50:01;660378
11/09/2016 00:00:01;660397
11/09/2016 00:10:01;660423
11/09/2016 00:20:01;660438
11/09/2016 00:30:00;660438
11/09/2016 00:40:00;660452
11/09/2016 00:50:00;660470
11/09/2016 01:00:00;660495
11/09/2016 01:10:00;660495
11/09/2016 01:20:00;660523
11/09/2016 01:30:00;660536
11/09/2016 01:40:00;660536
11/09/2016 01:50:01;660536
11/09/2016 02:00:01;660536
11/09/2016 02:10:01;660580
11/09/2016 02:20:01;660608
11/09/2016 02:30:01;660608
11/09/2016 02:40:01;660621
11/09/2016 02:50:00;660652
11/09/2016 03:00:00;660652
11/09/2016 03:10:00;660679
11/09/2016 03:20:00;660693
11/09/2016 03:30:00;660693
11/09/2016 03:40:00;660724
11/09/2016 03:50:00;660737
11/09/2016 04:00:00;660750
11/09/2016 04:10:00;660750
11/09/2016 04:20:00;660778
11/09/2016 04:30:00;660778
11/09/2016 04:40:00;660808
11/09/2016 04:50:00;660808
11/09/2016 05:00:00;660834
11/09/2016 05:10:00;660847
11/09/2016 05:20:00;660847
11/09/2016 05:30:00;660861
11/09/2016 05:40:00;660861
11/09/2016 05:50:00;660903
11/09/2016 06:00:00;660916
11/09/2016 06:10:00;660916
11/09/2016 06:20:00;660945
11/09/2016 06:30:00;660945
11/09/2016 06:40:00;660975
11/09/2016 06:50:00;660988
11/09/2016 07:00:00;661001
11/09/2016 07:10:00;661001
11/09/2016 07:20:00;661014
11/09/2016 07:30:00;661046
11/09/2016 07:40:00;661046
11/09/2016 07:50:00;661070
11/09/2016 08:00:00;661083
11/09/2016 08:10:00;661083
11/09/2016 08:20:00;661083
11/09/2016 08:30:00;661126
11/09/2016 08:40:00;661138
11/09/2016 08:50:00;661150
11/09/2016 09:00:00;661150
11/09/2016 09:10:00;661162
11/09/2016 09:20:00;661175
11/09/2016 09:30:00;661206
11/09/2016 09:40:00;661206
11/09/2016 09:50:00;661206
11/09/2016 10:00:00;661230
11/09/2016 10:10:00;661230
11/09/2016 10:20:00;661267
11/09/2016 10:30:00;661267
11/09/2016 10:40:01;661295
11/09/2016 10:50:01;661295
11/09/2016 11:00:00;661306
11/09/2016 11:10:00;661306
11/09/2016 11:20:01;661306
11/09/2016 11:30:01;661347
11/09/2016 11:40:01;661359
11/09/2016 11:50:01;661381
11/09/2016 12:00:01;661381
11/09/2016 12:10:01;661381
11/09/2016 12:20:01;661409
11/09/2016 12:30:00;661409
11/09/2016 12:40:00;661443
11/09/2016 12:50:00;661443
11/09/2016 13:00:00;661443
11/09/2016 13:10:00;661484
11/09/2016 13:20:00;661493
11/09/2016 13:30:00;661504
11/09/2016 13:40:00;661516
11/09/2016 13:50:00;661516
11/09/2016 14:00:00;661528
11/09/2016 14:10:00;661528
11/09/2016 14:20:00;661566
11/09/2016 14:30:00;661566
11/09/2016 14:40:00;661590
11/09/2016 14:50:00;661606
11/09/2016 15:00:00;661616
11/09/2016 15:10:00;661627
11/09/2016 15:20:00;661642
11/09/2016 15:30:00;661656
11/09/2016 15:40:00;661656
11/09/2016 15:50:00;661656
11/09/2016 16:00:00;661698
11/09/2016 16:10:00;661698
11/09/2016 16:20:00;661709
11/09/2016 16:30:00;661709
11/09/2016 16:40:00;661732
11/09/2016 16:50:00;661763
11/09/2016 17:00:00;661763
11/09/2016 17:10:00;661789
11/09/2016 17:20:00;661789
11/09/2016 17:30:00;661789
11/09/2016 17:40:00;661829
11/09/2016 17:50:00;661829
11/09/2016 18:00:00;661861
11/09/2016 18:10:00;661861
11/09/2016 18:20:00;661861
11/09/2016 18:30:00;661861
11/09/2016 18:40:00;661908
11/09/2016 18:50:00;661908
11/09/2016 19:00:00;661934
11/09/2016 19:10:00;661934
11/09/2016 19:20:00;661934
11/09/2016 19:30:00;661934
11/09/2016 19:40:00;661934
11/09/2016 19:50:00;662028
11/09/2016 20:00:00;662040
11/09/2016 20:10:01;662055
11/09/2016 20:20:00;662055
11/09/2016 20:30:00;662071
11/09/2016 20:40:01;662101
11/09/2016 20:50:01;662114
11/09/2016 21:00:01;662128
11/09/2016 21:10:01;662128
11/09/2016 21:20:01;662163
11/09/2016 21:30:01;662176
11/09/2016 21:40:01;662176
11/09/2016 21:50:01;662188
11/09/2016 22:00:01;662216
11/09/2016 22:10:00;662216
11/09/2016 22:20:00;662233
11/09/2016 22:30:00;662233
11/09/2016 22:40:00;662261
11/09/2016 22:50:00;662275
11/09/2016 23:00:00;662289
11/09/2016 23:10:00;662323
11/09/2016 23:20:00;662323
11/09/2016 23:30:00;662349
11/09/2016 23:40:00;662349
11/09/2016 23:50:00;662363
12/09/2016 00:00:00;662391
12/09/2016 00:10:00;662411
12/09/2016 00:20:00;662424
12/09/2016 00:30:00;662424
12/09/2016 00:40:00;662450
12/09/2016 00:50:00;662450
12/09/2016 01:00:00;662464
12/09/2016 01:10:00;662479
12/09/2016 01:20:00;662510
12/09/2016 01:30:00;662510
12/09/2016 01:40:00;662523
12/09/2016 01:50:00;662537
12/09/2016 02:00:00;662569
12/09/2016 02:10:00;662569
12/09/2016 02:20:00;662596
12/09/2016 02:30:00;662609
12/09/2016 02:40:00;662609
12/09/2016 02:50:00;662623
12/09/2016 03:00:00;662637
12/09/2016 03:10:00;662669
12/09/2016 03:20:00;662669
12/09/2016 03:30:00;662694
12/09/2016 03:40:00;662708
12/09/2016 03:50:00;662708
12/09/2016 04:00:00;662741
12/09/2016 04:10:00;662741
12/09/2016 04:20:00;662765
12/09/2016 04:30:00;662765
12/09/2016 04:40:00;662765
12/09/2016 04:50:00;662812
12/09/2016 05:00:00;662812
12/09/2016 05:10:00;662837
12/09/2016 05:20:00;662858
12/09/2016 05:30:00;662858
12/09/2016 05:40:00;662883
12/09/2016 05:50:00;662927
12/09/2016 06:00:00;662927
12/09/2016 06:10:01;662941
12/09/2016 06:20:00;662956
12/09/2016 06:30:00;662956
12/09/2016 06:40:01;662985
12/09/2016 06:50:01;663001
12/09/2016 07:00:01;663031
12/09/2016 07:10:01;663031
12/09/2016 07:20:01;663086
12/09/2016 07:30:00;663086
12/09/2016 07:40:00;663123
12/09/2016 07:50:00;663123
12/09/2016 08:00:00;663165
12/09/2016 08:10:00;663188
12/09/2016 08:20:00;663188
12/09/2016 08:30:00;663236
12/09/2016 08:40:00;663236
12/09/2016 08:50:00;663236
12/09/2016 09:00:00;663236
12/09/2016 09:10:00;663331
12/09/2016 09:20:00;663356
12/09/2016 09:30:00;663376
12/09/2016 09:40:00;663427
12/09/2016 09:50:00;663427
12/09/2016 10:00:00;663479
12/09/2016 10:10:00;663479
12/09/2016 10:20:00;663479
12/09/2016 10:30:00;663584
12/09/2016 10:40:00;663612
12/09/2016 10:50:00;663634
12/09/2016 11:00:00;663655
12/09/2016 11:10:00;663655
12/09/2016 11:20:00;663704
12/09/2016 11:30:00;663744
12/09/2016 11:40:00;663744
12/09/2016 11:50:00;663784
12/09/2016 12:00:00;663817
12/09/2016 12:10:00;663817
12/09/2016 12:20:00;663927
12/09/2016 12:30:00;663966
12/09/2016 12:40:00;664003
12/09/2016 12:50:00;664041
12/09/2016 13:00:00;664080
12/09/2016 13:10:00;664118
12/09/2016 13:20:00;664154
12/09/2016 13:30:00;664154
12/09/2016 13:40:00;664192
12/09/2016 13:50:00;664229
12/09/2016 14:00:00;664266
12/09/2016 14:10:00;664335
12/09/2016 14:20:00;664335
12/09/2016 14:30:00;664366
12/09/2016 14:40:00;664428
12/09/2016 14:50:00;664428
12/09/2016 15:00:00;664491
12/09/2016 15:10:00;664491
12/09/2016 15:20:00;664554
12/09/2016 15:30:00;664554
12/09/2016 15:40:00;664585
12/09/2016 15:50:01;664585
12/09/2016 16:00:01;664650
12/09/2016 16:10:00;664712
12/09/2016 16:20:01;664712
12/09/2016 16:30:01;664772
12/09/2016 16:40:01;664772
12/09/2016 16:50:01;664802
12/09/2016 17:00:01;664834
12/09/2016 17:10:00;664898
12/09/2016 17:20:00;664898
12/09/2016 17:30:00;664930
12/09/2016 17:40:00;664995
12/09/2016 17:50:00;665025
12/09/2016 18:00:00;665057
12/09/2016 18:10:00;665057
12/09/2016 18:20:00;665089
12/09/2016 18:30:00;665121
12/09/2016 18:40:00;665182
12/09/2016 18:50:00;665212
12/09/2016 19:00:00;665240
12/09/2016 19:10:00;665259
12/09/2016 19:20:00;665259
12/09/2016 19:30:00;665273
12/09/2016 19:40:00;665306
12/09/2016 19:50:00;665306
12/09/2016 20:00:00;665339
12/09/2016 20:10:00;665339
12/09/2016 20:20:00;665362
12/09/2016 20:30:00;665391
12/09/2016 20:40:00;665406
12/09/2016 20:50:00;665406
12/09/2016 21:00:00;665406
12/09/2016 21:10:00;665439
12/09/2016 21:20:00;665453
12/09/2016 21:30:00;665467
12/09/2016 21:40:00;665503
12/09/2016 21:50:00;665516
12/09/2016 22:00:00;665529
12/09/2016 22:10:00;665544
12/09/2016 22:20:00;665544
12/09/2016 22:30:00;665578
12/09/2016 22:40:00;665578
12/09/2016 22:50:00;665591
12/09/2016 23:00:00;665604
12/09/2016 23:10:00;665618
12/09/2016 23:20:00;665632
12/09/2016 23:30:00;665666
12/09/2016 23:40:00;665666
12/09/2016 23:50:00;665691
13/09/2016 00:00:00;665691
13/09/2016 00:10:00;665691
13/09/2016 00:20:00;665720
13/09/2016 00:30:00;665754
13/09/2016 00:40:00;665767
13/09/2016 00:50:00;665779
13/09/2016 01:00:00;665793
13/09/2016 01:10:01;665793
13/09/2016 01:20:01;665823
13/09/2016 01:30:00;665823
13/09/2016 01:40:00;665841
13/09/2016 01:50:01;665852
13/09/2016 02:00:01;665865
13/09/2016 02:10:01;665892
13/09/2016 02:20:01;665912
13/09/2016 02:30:01;665925
13/09/2016 02:40:01;665936
13/09/2016 02:50:00;665936
13/09/2016 03:00:00;665962
13/09/2016 03:10:00;665962
13/09/2016 03:20:00;665977
13/09/2016 03:30:00;665996
13/09/2016 03:40:00;666008
13/09/2016 03:50:00;666033
13/09/2016 04:00:00;666033
13/09/2016 04:10:00;666061
13/09/2016 04:20:00;666061
13/09/2016 04:30:00;666080
13/09/2016 04:40:00;666080
13/09/2016 04:50:00;666103
13/09/2016 05:00:00;666117
13/09/2016 05:10:00;666151
13/09/2016 05:20:00;666164
13/09/2016 05:30:00;666164
13/09/2016 05:40:00;666164
13/09/2016 05:50:00;666221
13/09/2016 06:00:00;666221
13/09/2016 06:10:00;666260
13/09/2016 06:20:00;666273
13/09/2016 06:30:00;666273
13/09/2016 06:40:00;666300
13/09/2016 06:50:00;666300
13/09/2016 07:00:01;666336
13/09/2016 07:10:00;666355
13/09/2016 07:20:00;666355
13/09/2016 07:30:00;666355
13/09/2016 07:40:00;666394
13/09/2016 07:50:00;666413
13/09/2016 08:00:00;666413
13/09/2016 08:10:00;666469
13/09/2016 08:20:00;666495
13/09/2016 08:30:00;666495
13/09/2016 08:40:00;666558
13/09/2016 08:50:00;666558
13/09/2016 09:00:00;666603
13/09/2016 09:10:00;666603
13/09/2016 09:20:00;666629
13/09/2016 09:30:00;666629
13/09/2016 09:40:00;666703
13/09/2016 09:50:00;666738
13/09/2016 10:00:00;666772
13/09/2016 10:10:00;666772
13/09/2016 10:20:00;666772
13/09/2016 10:30:00;666831
13/09/2016 10:40:00;666875
13/09/2016 10:50:00;666875
13/09/2016 11:00:00;666918
13/09/2016 11:10:00;666918
13/09/2016 11:20:00;666942
13/09/2016 11:30:01;667022
13/09/2016 11:40:01;667059
13/09/2016 11:50:01;667093
13/09/2016 12:00:01;667127
13/09/2016 12:10:01;667127
13/09/2016 12:20:01;667199
13/09/2016 12:30:00;667199
13/09/2016 12:40:00;667271
13/09/2016 12:50:00;667271
13/09/2016 13:00:00;667308
13/09/2016 13:10:00;667308
13/09/2016 13:20:00;667386
13/09/2016 13:30:00;667459
13/09/2016 13:40:00;667496
13/09/2016 13:50:00;667496
13/09/2016 14:00:00;667530
13/09/2016 14:10:00;667565
13/09/2016 14:20:00;667631
13/09/2016 14:30:00;667665
13/09/2016 14:40:00;667698
13/09/2016 14:50:00;667698
13/09/2016 15:00:00;667698
13/09/2016 15:10:00;667793
13/09/2016 15:20:00;667793
13/09/2016 15:30:00;667859
13/09/2016 15:40:00;667890
13/09/2016 15:50:00;667890
13/09/2016 16:00:00;667952
13/09/2016 16:10:00;667952
13/09/2016 16:20:00;668015
13/09/2016 16:30:00;668015
13/09/2016 16:40:00;668079
13/09/2016 16:50:00;668112
13/09/2016 17:00:00;668112
13/09/2016 17:10:00;668145
13/09/2016 17:20:00;668179
13/09/2016 17:30:00;668212
13/09/2016 17:40:00;668244
13/09/2016 17:50:00;668309
13/09/2016 18:00:00;668341
13/09/2016 18:10:00;668341
13/09/2016 18:20:00;668405
13/09/2016 18:30:00;668405
13/09/2016 18:40:00;668405
13/09/2016 18:50:00;668498
13/09/2016 19:00:00;668526
13/09/2016 19:10:00;668526
13/09/2016 19:20:00;668569
13/09/2016 19:30:00;668569
13/09/2016 19:40:00;668600
13/09/2016 19:50:00;668600
13/09/2016 20:00:01;668637
13/09/2016 20:10:00;668637
13/09/2016 20:20:01;668655
13/09/2016 20:30:00;668673
13/09/2016 20:40:00;668707
13/09/2016 20:50:00;668707
13/09/2016 21:00:00;668743
13/09/2016 21:10:01;668757
13/09/2016 21:20:01;668757
13/09/2016 21:30:00;668773
13/09/2016 21:40:01;668792
13/09/2016 21:50:01;668822
13/09/2016 22:00:01;668822
13/09/2016 22:10:01;668822
13/09/2016 22:20:00;668868
13/09/2016 22:30:00;668868
13/09/2016 22:40:00;668888
13/09/2016 22:50:00;668915
13/09/2016 23:00:00;668930
13/09/2016 23:10:00;668930
13/09/2016 23:20:00;668930
13/09/2016 23:30:00;668979
13/09/2016 23:40:00;668992
13/09/2016 23:50:00;668992
14/09/2016 00:00:00;669005
14/09/2016 00:10:00;669005
14/09/2016 00:20:00;669054
14/09/2016 00:30:00;669069
14/09/2016 00:40:00;669069
14/09/2016 00:50:00;669096
14/09/2016 01:00:00;669096
14/09/2016 01:10:00;669096
14/09/2016 01:20:00;669145
14/09/2016 01:30:00;669145
14/09/2016 01:40:00;669161
14/09/2016 01:50:00;669161
14/09/2016 02:00:00;669188
14/09/2016 02:10:00;669203
14/09/2016 02:20:00;669218
14/09/2016 02:30:00;669252
14/09/2016 02:40:00;669252
14/09/2016 02:50:00;669263
14/09/2016 03:00:00;669263
14/09/2016 03:10:00;669307
14/09/2016 03:20:00;669307
14/09/2016 03:30:00;669338
14/09/2016 03:40:00;669350
14/09/2016 03:50:00;669350
14/09/2016 04:00:00;669350
14/09/2016 04:10:00;669381
14/09/2016 04:20:00;669396
14/09/2016 04:30:00;669426
14/09/2016 04:40:00;669426
14/09/2016 04:50:00;669439
14/09/2016 05:00:00;669439
14/09/2016 05:10:00;669490
14/09/2016 05:20:00;669506
14/09/2016 05:30:00;669523
14/09/2016 05:40:00;669523
14/09/2016 05:50:00;669523
14/09/2016 06:00:00;669559
14/09/2016 06:10:00;669590
14/09/2016 06:20:00;669614
14/09/2016 06:30:00;669614
14/09/2016 06:40:01;669651
14/09/2016 06:50:01;669651
14/09/2016 07:00:01;669682
14/09/2016 07:10:00;669701
14/09/2016 07:20:01;669720
14/09/2016 07:30:01;669720
14/09/2016 07:40:01;669720
14/09/2016 07:50:00;669784
14/09/2016 08:00:00;669804
14/09/2016 08:10:00;669804
14/09/2016 08:20:00;669827
14/09/2016 08:30:00;669888
14/09/2016 08:40:00;669888
14/09/2016 08:50:00;669910
14/09/2016 09:00:00;669933
14/09/2016 09:10:00;669975
14/09/2016 09:20:00;669975
14/09/2016 09:30:00;669975
14/09/2016 09:40:00;670020
14/09/2016 09:50:00;670020
14/09/2016 10:00:00;670074
14/09/2016 10:10:00;670105
14/09/2016 10:20:00;670144
14/09/2016 10:30:00;670144
14/09/2016 10:40:00;670241
14/09/2016 10:50:00;670262
14/09/2016 11:00:00;670262
14/09/2016 11:10:00;670283
14/09/2016 11:20:00;670283
14/09/2016 11:30:00;670353
14/09/2016 11:40:00;670353
14/09/2016 11:50:00;670382
14/09/2016 12:00:00;670382
14/09/2016 12:10:00;670501
14/09/2016 12:20:00;670538
14/09/2016 12:30:00;670538
14/09/2016 12:40:00;670574
14/09/2016 12:50:00;670645
14/09/2016 13:00:00;670645
14/09/2016 13:10:00;670680
14/09/2016 13:20:00;670751
14/09/2016 13:30:00;670786
14/09/2016 13:40:00;670821
14/09/2016 13:50:00;670821
14/09/2016 14:00:00;670887
14/09/2016 14:10:00;670887
14/09/2016 14:20:00;670945
14/09/2016 14:30:00;670974
14/09/2016 14:40:00;670974
14/09/2016 14:50:00;671002
14/09/2016 15:00:00;671058
14/09/2016 15:10:00;671058
14/09/2016 15:20:00;671113
14/09/2016 15:30:00;671113
14/09/2016 15:40:00;671169
14/09/2016 15:50:00;671169
14/09/2016 16:00:00;671197
14/09/2016 16:10:01;671251
14/09/2016 16:20:00;671251
14/09/2016 16:30:01;671304
14/09/2016 16:40:01;671304
14/09/2016 16:50:00;671331
14/09/2016 17:00:01;671358
14/09/2016 17:10:01;671411
14/09/2016 17:20:01;671437
14/09/2016 17:30:00;671462
14/09/2016 17:40:00;671462
14/09/2016 17:50:00;671513
14/09/2016 18:00:00;671539
14/09/2016 18:10:00;671539
14/09/2016 18:20:00;671591
14/09/2016 18:30:00;671591
14/09/2016 18:40:00;671616
14/09/2016 18:50:00;671666
14/09/2016 19:00:00;671690
14/09/2016 19:10:00;671708
14/09/2016 19:20:00;671722
14/09/2016 19:30:00;671722
14/09/2016 19:40:00;671753
14/09/2016 19:50:00;671753
14/09/2016 20:00:00;671787
14/09/2016 20:10:00;671804
14/09/2016 20:20:00;671804
14/09/2016 20:30:00;671804
14/09/2016 20:40:00;671853
14/09/2016 20:50:00;671853
14/09/2016 21:00:00;671869
14/09/2016 21:10:00;671888
14/09/2016 21:20:00;671905
14/09/2016 21:30:00;671905
14/09/2016 21:40:00;671948
14/09/2016 21:50:00;671962
14/09/2016 22:00:00;671962
14/09/2016 22:10:00;671996
14/09/2016 22:20:00;671996
14/09/2016 22:30:00;672023
14/09/2016 22:40:00;672023
14/09/2016 22:50:00;672037
14/09/2016 23:00:00;672071
14/09/2016 23:10:00;672071
14/09/2016 23:20:00;672071
14/09/2016 23:30:00;672110
14/09/2016 23:40:00;672124
14/09/2016 23:50:00;672137
15/09/2016 00:00:00;672157
15/09/2016 00:10:00;672170
15/09/2016 00:20:00;672170
15/09/2016 00:30:00;672182
15/09/2016 00:40:00;672196
15/09/2016 00:50:00;672210
15/09/2016 01:00:00;672243
15/09/2016 01:10:00;672243
15/09/2016 01:20:00;672269
15/09/2016 01:30:00;672283
15/09/2016 01:40:00;672283
15/09/2016 01:50:00;672297
15/09/2016 02:00:00;672297
15/09/2016 02:10:01;672297
15/09/2016 02:20:01;672342
15/09/2016 02:30:01;672342
15/09/2016 02:40:01;672382
15/09/2016 02:50:01;672382
15/09/2016 03:00:01;672382
15/09/2016 03:10:01;672415
15/09/2016 03:20:00;672439
15/09/2016 03:30:00;672439
15/09/2016 03:40:00;672453
15/09/2016 03:50:00;672467
15/09/2016 04:00:00;672497
15/09/2016 04:10:00;672514
15/09/2016 04:20:00;672514
15/09/2016 04:30:00;672525
15/09/2016 04:40:00;672551
15/09/2016 04:50:00;672551
15/09/2016 05:00:00;672551
15/09/2016 05:10:00;672584
15/09/2016 05:20:00;672597
15/09/2016 05:30:00;672597
15/09/2016 05:40:00;672597
15/09/2016 05:50:00;672647
15/09/2016 06:00:00;672685
15/09/2016 06:10:00;672699
15/09/2016 06:20:00;672714
15/09/2016 06:30:00;672730
15/09/2016 06:40:00;672747
15/09/2016 06:50:00;672747
15/09/2016 07:00:00;672783
15/09/2016 07:10:00;672801
15/09/2016 07:20:00;672819
15/09/2016 07:30:00;672819
15/09/2016 07:40:00;672819
15/09/2016 07:50:00;672895
15/09/2016 08:00:00;672895
15/09/2016 08:10:00;672939
15/09/2016 08:20:00;672939
15/09/2016 08:30:00;672958
15/09/2016 08:40:00;673002
15/09/2016 08:50:00;673002
15/09/2016 09:00:00;673055
15/09/2016 09:10:00;673079
15/09/2016 09:20:00;673079
15/09/2016 09:30:00;673102
15/09/2016 09:40:00;673155
15/09/2016 09:50:00;673187
15/09/2016 10:00:00;673212
15/09/2016 10:10:00;673235
15/09/2016 10:20:00;673259
15/09/2016 10:30:00;673259
15/09/2016 10:40:00;673282
15/09/2016 10:50:00;673306
15/09/2016 11:00:00;673336
15/09/2016 11:10:00;673391
