#Td SC-BT-586-ARM-BAT-F02-TD2_DEM_40-TGBT_2
Date;Td SC-BT-586-ARM-BAT-F02-TD2_DEM_40-TGBT_2
16/02/2017 22:20:00;30418
16/02/2017 22:30:00;30418
16/02/2017 22:40:00;30419
16/02/2017 22:50:00;30419
16/02/2017 23:00:00;30419
16/02/2017 23:10:00;30419
16/02/2017 23:20:00;30419
16/02/2017 23:30:00;30420
16/02/2017 23:40:00;30420
16/02/2017 23:50:00;30420
17/02/2017 00:00:00;30420
17/02/2017 00:10:00;30421
17/02/2017 00:20:00;30421
17/02/2017 00:30:00;30421
17/02/2017 00:40:00;30421
17/02/2017 00:50:00;30421
17/02/2017 01:00:00;30422
17/02/2017 01:10:00;30422
17/02/2017 01:20:00;30422
17/02/2017 01:30:00;30422
17/02/2017 01:40:00;30423
17/02/2017 01:50:00;30423
17/02/2017 02:00:00;30423
17/02/2017 02:10:00;30423
17/02/2017 02:20:00;30424
17/02/2017 02:30:00;30424
17/02/2017 02:40:00;30424
17/02/2017 02:50:00;30424
17/02/2017 03:00:00;30424
17/02/2017 03:10:00;30425
17/02/2017 03:20:00;30425
17/02/2017 03:30:00;30425
17/02/2017 03:40:00;30425
17/02/2017 03:50:00;30426
17/02/2017 04:00:00;30426
17/02/2017 04:10:00;30426
17/02/2017 04:20:00;30426
17/02/2017 04:30:00;30426
17/02/2017 04:40:00;30427
17/02/2017 04:50:00;30427
17/02/2017 05:00:00;30427
17/02/2017 05:10:00;30427
17/02/2017 05:20:00;30428
17/02/2017 05:30:00;30428
17/02/2017 05:40:01;30428
17/02/2017 05:50:00;30428
17/02/2017 06:00:01;30428
17/02/2017 06:10:01;30429
17/02/2017 06:20:01;30429
17/02/2017 06:30:01;30429
17/02/2017 06:40:00;30429
17/02/2017 06:50:00;30430
17/02/2017 07:00:00;30430
17/02/2017 07:10:00;30430
17/02/2017 07:20:00;30430
17/02/2017 07:30:00;30431
17/02/2017 07:40:00;30431
17/02/2017 07:50:00;30431
17/02/2017 08:00:00;30431
17/02/2017 08:10:00;30432
17/02/2017 08:20:00;30432
17/02/2017 08:30:00;30432
17/02/2017 08:40:00;30433
17/02/2017 08:50:00;30433
17/02/2017 09:00:00;30434
17/02/2017 09:10:00;30434
17/02/2017 09:20:00;30435
17/02/2017 09:30:00;30435
17/02/2017 09:40:00;30436
17/02/2017 09:50:00;30436
17/02/2017 10:00:00;30437
17/02/2017 10:10:00;30437
17/02/2017 10:20:00;30438
17/02/2017 10:30:00;30438
17/02/2017 10:40:00;30439
17/02/2017 10:50:00;30439
17/02/2017 11:00:00;30440
17/02/2017 11:10:00;30441
17/02/2017 11:20:00;30441
17/02/2017 11:30:00;30442
17/02/2017 11:40:00;30442
17/02/2017 11:50:00;30443
17/02/2017 12:00:00;30443
17/02/2017 12:10:00;30444
17/02/2017 12:20:00;30444
17/02/2017 12:30:00;30445
17/02/2017 12:40:00;30445
17/02/2017 12:50:00;30446
17/02/2017 13:00:00;30446
17/02/2017 13:10:00;30447
17/02/2017 13:20:00;30447
17/02/2017 13:30:00;30447
17/02/2017 13:40:00;30448
17/02/2017 13:50:00;30448
17/02/2017 14:00:00;30449
17/02/2017 14:10:00;30449
17/02/2017 14:20:00;30450
17/02/2017 14:30:00;30450
17/02/2017 14:40:00;30451
17/02/2017 14:50:00;30451
17/02/2017 15:00:00;30452
17/02/2017 15:10:00;30453
17/02/2017 15:20:00;30454
17/02/2017 15:30:00;30455
17/02/2017 15:40:00;30455
17/02/2017 15:50:00;30456
17/02/2017 16:00:00;30457
17/02/2017 16:10:00;30458
17/02/2017 16:20:01;30459
17/02/2017 16:30:01;30461
17/02/2017 16:40:00;30462
17/02/2017 16:50:01;30463
17/02/2017 17:00:00;30464
17/02/2017 17:10:00;30465
17/02/2017 17:20:00;30466
17/02/2017 17:30:00;30467
17/02/2017 17:40:00;30468
17/02/2017 17:50:00;30468
17/02/2017 18:00:00;30468
17/02/2017 18:10:00;30469
17/02/2017 18:20:00;30470
17/02/2017 18:30:00;30470
17/02/2017 18:40:00;30470
17/02/2017 18:50:00;30470
17/02/2017 19:00:00;30471
17/02/2017 19:10:00;30471
17/02/2017 19:20:00;30472
17/02/2017 19:30:00;30472
17/02/2017 19:40:00;30472
17/02/2017 19:50:00;30472
17/02/2017 20:00:00;30473
17/02/2017 20:10:00;30473
17/02/2017 20:20:00;30473
17/02/2017 20:30:00;30473
17/02/2017 20:40:00;30473
17/02/2017 20:50:00;30474
17/02/2017 21:00:00;30474
17/02/2017 21:10:00;30474
17/02/2017 21:20:00;30474
17/02/2017 21:30:00;30475
17/02/2017 21:40:00;30475
17/02/2017 21:50:00;30475
17/02/2017 22:00:00;30475
17/02/2017 22:10:00;30475
17/02/2017 22:20:00;30476
17/02/2017 22:30:00;30476
17/02/2017 22:40:00;30476
17/02/2017 22:50:00;30476
17/02/2017 23:00:00;30476
17/02/2017 23:10:00;30477
17/02/2017 23:20:00;30477
17/02/2017 23:30:00;30477
17/02/2017 23:40:00;30477
17/02/2017 23:50:00;30478
18/02/2017 00:00:00;30478
18/02/2017 00:10:00;30478
18/02/2017 00:20:00;30478
18/02/2017 00:30:00;30478
18/02/2017 00:40:00;30479
18/02/2017 00:50:00;30479
18/02/2017 01:00:00;30479
18/02/2017 01:10:00;30479
18/02/2017 01:20:00;30480
18/02/2017 01:30:00;30480
18/02/2017 01:40:00;30480
18/02/2017 01:50:00;30480
18/02/2017 02:00:00;30480
18/02/2017 02:10:00;30481
18/02/2017 02:20:00;30481
18/02/2017 02:30:00;30481
18/02/2017 02:40:00;30481
18/02/2017 02:50:00;30481
18/02/2017 03:00:00;30482
18/02/2017 03:10:01;30482
18/02/2017 03:20:01;30482
18/02/2017 03:30:01;30482
18/02/2017 03:40:00;30483
18/02/2017 03:50:00;30483
18/02/2017 04:00:00;30483
18/02/2017 04:10:00;30483
18/02/2017 04:20:00;30483
18/02/2017 04:30:00;30484
18/02/2017 04:40:00;30484
18/02/2017 04:50:00;30484
18/02/2017 05:00:00;30484
18/02/2017 05:10:00;30485
18/02/2017 05:20:00;30485
18/02/2017 05:30:00;30485
18/02/2017 05:40:00;30485
18/02/2017 05:50:00;30485
18/02/2017 06:00:00;30486
18/02/2017 06:10:00;30486
18/02/2017 06:20:00;30486
18/02/2017 06:30:00;30486
18/02/2017 06:40:00;30486
18/02/2017 06:50:00;30487
18/02/2017 07:00:00;30487
18/02/2017 07:10:00;30487
18/02/2017 07:20:00;30487
18/02/2017 07:30:00;30488
18/02/2017 07:40:00;30488
18/02/2017 07:50:00;30488
18/02/2017 08:00:00;30488
18/02/2017 08:10:00;30488
18/02/2017 08:20:00;30489
18/02/2017 08:30:00;30489
18/02/2017 08:40:00;30489
18/02/2017 08:50:00;30489
18/02/2017 09:00:00;30490
18/02/2017 09:10:00;30490
18/02/2017 09:20:00;30490
18/02/2017 09:30:00;30490
18/02/2017 09:40:00;30490
18/02/2017 09:50:00;30491
18/02/2017 10:00:00;30491
18/02/2017 10:10:00;30491
18/02/2017 10:20:00;30491
18/02/2017 10:30:00;30491
18/02/2017 10:40:00;30492
18/02/2017 10:50:00;30492
18/02/2017 11:00:00;30492
18/02/2017 11:10:00;30492
18/02/2017 11:20:00;30493
18/02/2017 11:30:00;30493
18/02/2017 11:40:00;30493
18/02/2017 11:50:00;30493
18/02/2017 12:00:00;30493
18/02/2017 12:10:00;30494
18/02/2017 12:20:00;30494
18/02/2017 12:30:00;30494
18/02/2017 12:40:00;30494
18/02/2017 12:50:00;30494
18/02/2017 13:00:00;30495
18/02/2017 13:10:00;30495
18/02/2017 13:20:00;30495
18/02/2017 13:30:00;30495
18/02/2017 13:40:00;30495
18/02/2017 13:50:00;30496
18/02/2017 14:00:01;30496
18/02/2017 14:10:01;30496
18/02/2017 14:20:01;30496
18/02/2017 14:30:01;30496
18/02/2017 14:40:00;30497
18/02/2017 14:50:00;30497
18/02/2017 15:00:00;30497
18/02/2017 15:10:00;30497
18/02/2017 15:20:00;30498
18/02/2017 15:30:00;30498
18/02/2017 15:40:00;30498
18/02/2017 15:50:00;30498
18/02/2017 16:00:00;30498
18/02/2017 16:10:00;30499
18/02/2017 16:20:00;30499
18/02/2017 16:30:00;30499
18/02/2017 16:40:00;30499
18/02/2017 16:50:00;30499
18/02/2017 17:00:00;30500
18/02/2017 17:10:00;30500
18/02/2017 17:20:00;30500
18/02/2017 17:30:00;30500
18/02/2017 17:40:00;30500
18/02/2017 17:50:00;30501
18/02/2017 18:00:00;30501
18/02/2017 18:10:00;30501
18/02/2017 18:20:00;30501
18/02/2017 18:30:00;30502
18/02/2017 18:40:00;30502
18/02/2017 18:50:00;30502
18/02/2017 19:00:00;30502
18/02/2017 19:10:00;30502
18/02/2017 19:20:00;30503
18/02/2017 19:30:00;30503
18/02/2017 19:40:00;30503
18/02/2017 19:50:00;30503
18/02/2017 20:00:00;30503
18/02/2017 20:10:00;30504
18/02/2017 20:20:00;30504
18/02/2017 20:30:00;30504
18/02/2017 20:40:00;30504
18/02/2017 20:50:00;30505
18/02/2017 21:00:00;30505
18/02/2017 21:10:00;30505
18/02/2017 21:20:00;30505
18/02/2017 21:30:00;30505
18/02/2017 21:40:00;30506
18/02/2017 21:50:00;30506
18/02/2017 22:00:00;30506
18/02/2017 22:10:00;30506
18/02/2017 22:20:00;30506
18/02/2017 22:30:00;30507
18/02/2017 22:40:00;30507
18/02/2017 22:50:00;30507
18/02/2017 23:00:00;30507
18/02/2017 23:10:00;30508
18/02/2017 23:20:00;30508
18/02/2017 23:30:00;30508
18/02/2017 23:40:00;30508
18/02/2017 23:50:00;30508
19/02/2017 00:00:00;30509
19/02/2017 00:10:00;30509
19/02/2017 00:20:00;30509
19/02/2017 00:30:00;30509
19/02/2017 00:40:01;30510
19/02/2017 00:50:00;30510
19/02/2017 01:00:01;30510
19/02/2017 01:10:00;30510
19/02/2017 01:20:00;30510
19/02/2017 01:30:00;30511
19/02/2017 01:40:00;30511
19/02/2017 01:50:00;30511
19/02/2017 02:00:00;30511
19/02/2017 02:10:00;30512
19/02/2017 02:20:00;30512
19/02/2017 02:30:00;30512
19/02/2017 02:40:00;30512
19/02/2017 02:50:00;30512
19/02/2017 03:00:00;30513
19/02/2017 03:10:00;30513
19/02/2017 03:20:00;30513
19/02/2017 03:30:00;30513
19/02/2017 03:40:00;30514
19/02/2017 03:50:00;30514
19/02/2017 04:00:00;30514
19/02/2017 04:10:00;30514
19/02/2017 04:20:00;30514
19/02/2017 04:30:00;30515
19/02/2017 04:40:00;30515
19/02/2017 04:50:00;30515
19/02/2017 05:00:00;30515
19/02/2017 05:10:00;30516
19/02/2017 05:20:00;30516
19/02/2017 05:30:00;30516
19/02/2017 05:40:00;30516
19/02/2017 05:50:00;30516
19/02/2017 06:00:00;30517
19/02/2017 06:10:00;30517
19/02/2017 06:20:00;30517
19/02/2017 06:30:00;30517
19/02/2017 06:40:01;30518
19/02/2017 06:50:00;30518
19/02/2017 07:00:01;30518
19/02/2017 07:10:00;30518
19/02/2017 07:20:00;30518
19/02/2017 07:30:00;30519
19/02/2017 07:40:00;30519
19/02/2017 07:50:00;30519
19/02/2017 08:00:00;30519
19/02/2017 08:10:00;30520
19/02/2017 08:20:00;30520
19/02/2017 08:30:00;30520
19/02/2017 08:40:00;30520
19/02/2017 08:50:00;30520
19/02/2017 09:00:00;30521
19/02/2017 09:10:00;30521
19/02/2017 09:20:00;30521
19/02/2017 09:30:00;30521
19/02/2017 09:40:00;30522
19/02/2017 09:50:00;30522
19/02/2017 10:00:00;30522
19/02/2017 10:10:00;30522
19/02/2017 10:20:00;30522
19/02/2017 10:30:00;30523
19/02/2017 10:40:00;30523
19/02/2017 10:50:00;30523
19/02/2017 11:00:00;30523
19/02/2017 11:10:00;30523
19/02/2017 11:20:00;30524
19/02/2017 11:30:00;30524
19/02/2017 11:40:00;30524
19/02/2017 11:50:00;30524
19/02/2017 12:00:00;30524
19/02/2017 12:10:00;30525
19/02/2017 12:20:00;30525
19/02/2017 12:30:00;30525
19/02/2017 12:40:00;30525
19/02/2017 12:50:00;30526
19/02/2017 13:00:00;30526
19/02/2017 13:10:00;30526
19/02/2017 13:20:00;30526
19/02/2017 13:30:00;30526
19/02/2017 13:40:00;30527
19/02/2017 13:50:00;30527
19/02/2017 14:00:00;30527
19/02/2017 14:10:00;30527
19/02/2017 14:20:00;30528
19/02/2017 14:30:00;30528
19/02/2017 14:40:00;30528
19/02/2017 14:50:00;30528
19/02/2017 15:00:00;30529
19/02/2017 15:10:00;30529
19/02/2017 15:20:00;30529
19/02/2017 15:30:00;30529
19/02/2017 15:40:00;30530
19/02/2017 15:50:00;30530
19/02/2017 16:00:00;30530
19/02/2017 16:10:00;30530
19/02/2017 16:20:00;30531
19/02/2017 16:30:00;30531
19/02/2017 16:40:00;30531
19/02/2017 16:50:00;30531
19/02/2017 17:00:00;30532
19/02/2017 17:10:00;30532
19/02/2017 17:20:00;30532
19/02/2017 17:30:01;30533
19/02/2017 17:40:01;30533
19/02/2017 17:50:01;30533
19/02/2017 18:00:01;30533
19/02/2017 18:10:01;30534
19/02/2017 18:20:00;30534
19/02/2017 18:30:00;30534
19/02/2017 18:40:00;30534
19/02/2017 18:50:00;30535
19/02/2017 19:00:00;30535
19/02/2017 19:10:00;30535
19/02/2017 19:20:00;30535
19/02/2017 19:30:00;30535
19/02/2017 19:40:00;30536
19/02/2017 19:50:00;30536
19/02/2017 20:00:00;30536
19/02/2017 20:10:00;30536
19/02/2017 20:20:00;30536
19/02/2017 20:30:00;30537
19/02/2017 20:40:00;30537
19/02/2017 20:50:00;30537
19/02/2017 21:00:00;30537
19/02/2017 21:10:00;30538
19/02/2017 21:20:00;30538
19/02/2017 21:30:00;30538
19/02/2017 21:40:00;30538
19/02/2017 21:50:00;30538
19/02/2017 22:00:00;30539
19/02/2017 22:10:00;30539
19/02/2017 22:20:00;30539
19/02/2017 22:30:00;30539
19/02/2017 22:40:00;30539
19/02/2017 22:50:00;30540
19/02/2017 23:00:00;30540
19/02/2017 23:10:00;30540
19/02/2017 23:20:00;30540
19/02/2017 23:30:00;30541
19/02/2017 23:40:00;30541
19/02/2017 23:50:00;30541
20/02/2017 00:00:00;30541
20/02/2017 00:10:00;30541
20/02/2017 00:20:00;30542
20/02/2017 00:30:00;30542
20/02/2017 00:40:00;30542
20/02/2017 00:50:00;30542
20/02/2017 01:00:00;30543
20/02/2017 01:10:00;30543
20/02/2017 01:20:00;30543
20/02/2017 01:30:00;30543
20/02/2017 01:40:00;30543
20/02/2017 01:50:00;30544
20/02/2017 02:00:00;30544
20/02/2017 02:10:00;30544
20/02/2017 02:20:00;30544
20/02/2017 02:30:00;30544
20/02/2017 02:40:00;30545
20/02/2017 02:50:00;30545
20/02/2017 03:00:00;30545
20/02/2017 03:10:00;30545
20/02/2017 03:20:00;30546
20/02/2017 03:30:00;30546
20/02/2017 03:40:00;30546
20/02/2017 03:50:00;30546
20/02/2017 04:00:00;30546
20/02/2017 04:10:00;30547
20/02/2017 04:20:00;30547
20/02/2017 04:30:01;30547
20/02/2017 04:40:01;30547
20/02/2017 04:50:01;30547
20/02/2017 05:00:01;30548
20/02/2017 05:10:01;30548
20/02/2017 05:20:00;30548
20/02/2017 05:30:00;30548
20/02/2017 05:40:00;30549
20/02/2017 05:50:00;30549
20/02/2017 06:00:00;30549
20/02/2017 06:10:00;30549
20/02/2017 06:20:00;30549
20/02/2017 06:30:00;30550
20/02/2017 06:40:00;30550
20/02/2017 06:50:00;30550
20/02/2017 07:00:00;30550
20/02/2017 07:10:00;30551
20/02/2017 07:20:00;30551
20/02/2017 07:30:00;30551
20/02/2017 07:40:00;30551
20/02/2017 07:50:00;30551
20/02/2017 08:00:00;30552
20/02/2017 08:10:00;30552
20/02/2017 08:20:00;30552
20/02/2017 08:30:00;30553
20/02/2017 08:40:00;30553
20/02/2017 08:50:00;30554
20/02/2017 09:00:00;30554
20/02/2017 09:10:00;30555
20/02/2017 09:20:00;30555
20/02/2017 09:30:00;30556
20/02/2017 09:40:00;30556
20/02/2017 09:50:00;30557
20/02/2017 10:00:00;30558
20/02/2017 10:10:00;30558
20/02/2017 10:20:00;30559
20/02/2017 10:30:00;30559
20/02/2017 10:40:00;30560
20/02/2017 10:50:00;30561
20/02/2017 11:00:00;30561
20/02/2017 11:10:00;30562
20/02/2017 11:20:00;30562
20/02/2017 11:30:00;30563
20/02/2017 11:40:00;30563
20/02/2017 11:50:00;30564
20/02/2017 12:00:00;30564
20/02/2017 12:10:00;30565
20/02/2017 12:20:00;30565
20/02/2017 12:30:00;30566
20/02/2017 12:40:00;30566
20/02/2017 12:50:00;30566
20/02/2017 13:00:00;30567
20/02/2017 13:10:00;30568
20/02/2017 13:20:00;30568
20/02/2017 13:30:00;30569
20/02/2017 13:40:00;30570
20/02/2017 13:50:00;30570
20/02/2017 14:00:00;30571
20/02/2017 14:10:00;30571
20/02/2017 14:20:00;30572
20/02/2017 14:30:00;30572
20/02/2017 14:40:00;30573
20/02/2017 14:50:00;30573
20/02/2017 15:00:00;30574
20/02/2017 15:10:00;30574
20/02/2017 15:20:00;30575
20/02/2017 15:30:00;30575
20/02/2017 15:40:01;30576
20/02/2017 15:50:01;30576
20/02/2017 16:00:01;30577
20/02/2017 16:10:00;30577
20/02/2017 16:20:00;30578
20/02/2017 16:30:00;30578
20/02/2017 16:40:00;30579
20/02/2017 16:50:00;30580
20/02/2017 17:00:00;30580
20/02/2017 17:10:00;30581
20/02/2017 17:20:00;30581
20/02/2017 17:30:00;30581
20/02/2017 17:40:00;30582
20/02/2017 17:50:00;30582
20/02/2017 18:00:00;30583
20/02/2017 18:10:00;30583
20/02/2017 18:20:00;30583
20/02/2017 18:30:00;30584
20/02/2017 18:40:00;30584
20/02/2017 18:50:00;30584
20/02/2017 19:00:00;30584
20/02/2017 19:10:00;30585
20/02/2017 19:20:00;30585
20/02/2017 19:30:00;30585
20/02/2017 19:40:00;30585
20/02/2017 19:50:00;30585
20/02/2017 20:00:00;30586
20/02/2017 20:10:00;30586
20/02/2017 20:20:00;30586
20/02/2017 20:30:00;30587
20/02/2017 20:40:00;30587
20/02/2017 20:50:00;30587
20/02/2017 21:00:00;30587
20/02/2017 21:10:00;30587
20/02/2017 21:20:00;30588
20/02/2017 21:30:00;30588
20/02/2017 21:40:00;30588
20/02/2017 21:50:00;30588
20/02/2017 22:00:00;30589
20/02/2017 22:10:00;30589
20/02/2017 22:20:00;30589
20/02/2017 22:30:00;30589
20/02/2017 22:40:00;30589
20/02/2017 22:50:00;30590
20/02/2017 23:00:00;30590
20/02/2017 23:10:00;30590
20/02/2017 23:20:00;30590
20/02/2017 23:30:00;30591
20/02/2017 23:40:00;30591
20/02/2017 23:50:00;30591
21/02/2017 00:00:00;30591
21/02/2017 00:10:00;30591
21/02/2017 00:20:00;30591
21/02/2017 00:30:00;30592
21/02/2017 00:40:00;30592
21/02/2017 00:50:00;30592
21/02/2017 01:00:00;30593
21/02/2017 01:10:00;30593
21/02/2017 01:20:00;30593
21/02/2017 01:30:00;30593
21/02/2017 01:40:00;30594
21/02/2017 01:50:00;30594
21/02/2017 02:00:00;30594
21/02/2017 02:10:01;30594
21/02/2017 02:20:01;30594
21/02/2017 02:30:01;30595
21/02/2017 02:40:01;30595
21/02/2017 02:50:01;30595
21/02/2017 03:00:00;30595
21/02/2017 03:10:00;30596
21/02/2017 03:20:00;30596
21/02/2017 03:30:00;30596
21/02/2017 03:40:00;30596
21/02/2017 03:50:00;30596
21/02/2017 04:00:00;30597
21/02/2017 04:10:00;30597
21/02/2017 04:20:00;30597
21/02/2017 04:30:00;30597
21/02/2017 04:40:00;30598
21/02/2017 04:50:00;30598
21/02/2017 05:00:00;30598
21/02/2017 05:10:00;30598
21/02/2017 05:20:00;30598
21/02/2017 05:30:00;30599
21/02/2017 05:40:00;30599
21/02/2017 05:50:00;30599
21/02/2017 06:00:00;30599
21/02/2017 06:10:00;30600
21/02/2017 06:20:00;30600
21/02/2017 06:30:00;30600
21/02/2017 06:40:00;30600
21/02/2017 06:50:00;30600
21/02/2017 07:00:00;30601
21/02/2017 07:10:00;30601
21/02/2017 07:20:00;30601
21/02/2017 07:30:00;30601
21/02/2017 07:40:00;30602
21/02/2017 07:50:00;30602
21/02/2017 08:00:00;30602
21/02/2017 08:10:00;30602
21/02/2017 08:20:00;30603
21/02/2017 08:30:00;30603
21/02/2017 08:40:00;30604
21/02/2017 08:50:00;30604
21/02/2017 09:00:00;30605
21/02/2017 09:10:00;30605
21/02/2017 09:20:00;30606
21/02/2017 09:30:00;30606
21/02/2017 09:40:00;30607
21/02/2017 09:50:00;30607
21/02/2017 10:00:00;30608
21/02/2017 10:10:00;30608
21/02/2017 10:20:00;30609
21/02/2017 10:30:00;30609
21/02/2017 10:40:00;30610
21/02/2017 10:50:00;30610
21/02/2017 11:00:00;30611
21/02/2017 11:10:00;30611
21/02/2017 11:20:00;30612
21/02/2017 11:30:00;30612
21/02/2017 11:40:00;30613
21/02/2017 11:50:00;30613
21/02/2017 12:00:00;30614
21/02/2017 12:10:00;30614
21/02/2017 12:20:00;30615
21/02/2017 12:30:00;30615
21/02/2017 12:40:00;30616
21/02/2017 12:50:00;30616
21/02/2017 13:00:00;30617
21/02/2017 13:10:01;30617
21/02/2017 13:20:01;30618
21/02/2017 13:30:00;30618
21/02/2017 13:40:01;30619
21/02/2017 13:50:01;30619
21/02/2017 14:00:00;30620
21/02/2017 14:10:00;30620
21/02/2017 14:20:00;30621
21/02/2017 14:30:00;30621
21/02/2017 14:40:00;30622
21/02/2017 14:50:00;30622
21/02/2017 15:00:00;30623
21/02/2017 15:10:00;30623
21/02/2017 15:20:00;30624
21/02/2017 15:30:00;30624
21/02/2017 15:40:00;30625
21/02/2017 15:50:00;30625
21/02/2017 16:00:00;30626
21/02/2017 16:10:00;30626
21/02/2017 16:20:00;30627
21/02/2017 16:30:00;30628
21/02/2017 16:40:00;30628
21/02/2017 16:50:00;30629
21/02/2017 17:00:00;30629
21/02/2017 17:10:00;30630
21/02/2017 17:20:00;30630
21/02/2017 17:30:00;30631
21/02/2017 17:40:00;30631
21/02/2017 17:50:00;30632
21/02/2017 18:00:00;30632
21/02/2017 18:10:00;30632
21/02/2017 18:20:00;30633
21/02/2017 18:30:00;30633
21/02/2017 18:40:00;30633
21/02/2017 18:50:00;30633
21/02/2017 19:00:00;30634
21/02/2017 19:10:00;30634
21/02/2017 19:20:00;30634
21/02/2017 19:30:00;30635
21/02/2017 19:40:00;30635
21/02/2017 19:50:00;30635
21/02/2017 20:00:00;30635
21/02/2017 20:10:00;30636
21/02/2017 20:20:00;30636
21/02/2017 20:30:00;30636
21/02/2017 20:40:00;30636
21/02/2017 20:50:00;30637
21/02/2017 21:00:00;30637
21/02/2017 21:10:00;30637
21/02/2017 21:20:00;30637
21/02/2017 21:30:00;30637
21/02/2017 21:40:00;30638
21/02/2017 21:50:00;30638
21/02/2017 22:00:00;30638
21/02/2017 22:10:00;30638
21/02/2017 22:20:00;30639
21/02/2017 22:30:00;30639
21/02/2017 22:40:00;30639
21/02/2017 22:50:00;30639
21/02/2017 23:00:00;30640
21/02/2017 23:10:00;30640
21/02/2017 23:20:00;30640
21/02/2017 23:30:00;30640
21/02/2017 23:40:00;30640
21/02/2017 23:50:00;30641
22/02/2017 00:00:01;30641
22/02/2017 00:10:01;30641
22/02/2017 00:20:01;30641
22/02/2017 00:30:00;30642
22/02/2017 00:40:00;30642
22/02/2017 00:50:00;30642
22/02/2017 01:00:00;30642
22/02/2017 01:10:00;30642
22/02/2017 01:20:00;30643
22/02/2017 01:30:00;30643
22/02/2017 01:40:00;30643
22/02/2017 01:50:00;30643
22/02/2017 02:00:00;30644
22/02/2017 02:10:00;30644
22/02/2017 02:20:00;30644
22/02/2017 02:30:00;30644
22/02/2017 02:40:00;30645
22/02/2017 02:50:00;30645
22/02/2017 03:00:00;30645
22/02/2017 03:10:00;30645
22/02/2017 03:20:00;30645
22/02/2017 03:30:00;30646
22/02/2017 03:40:00;30646
22/02/2017 03:50:00;30646
22/02/2017 04:00:00;30646
22/02/2017 04:10:00;30647
22/02/2017 04:20:00;30647
22/02/2017 04:30:00;30647
22/02/2017 04:40:00;30647
22/02/2017 04:50:00;30647
22/02/2017 05:00:00;30648
22/02/2017 05:10:00;30648
22/02/2017 05:20:00;30648
22/02/2017 05:30:00;30648
22/02/2017 05:40:00;30649
22/02/2017 05:50:00;30649
22/02/2017 06:00:00;30649
22/02/2017 06:10:00;30649
22/02/2017 06:20:00;30650
22/02/2017 06:30:00;30650
22/02/2017 06:40:00;30650
22/02/2017 06:50:00;30650
22/02/2017 07:00:00;30650
22/02/2017 07:10:00;30651
22/02/2017 07:20:00;30651
22/02/2017 07:30:00;30651
22/02/2017 07:40:00;30652
22/02/2017 07:50:00;30652
22/02/2017 08:00:00;30652
22/02/2017 08:10:00;30652
22/02/2017 08:20:00;30653
22/02/2017 08:30:00;30653
22/02/2017 08:40:00;30654
22/02/2017 08:50:00;30654
22/02/2017 09:00:00;30655
22/02/2017 09:10:00;30655
22/02/2017 09:20:00;30655
22/02/2017 09:30:00;30656
22/02/2017 09:40:00;30656
22/02/2017 09:50:00;30657
22/02/2017 10:00:01;30657
22/02/2017 10:10:00;30658
22/02/2017 10:20:00;30658
22/02/2017 10:30:00;30659
22/02/2017 10:40:00;30659
22/02/2017 10:50:01;30660
22/02/2017 11:00:01;30660
22/02/2017 11:10:01;30661
22/02/2017 11:20:00;30661
22/02/2017 11:30:00;30662
22/02/2017 11:40:00;30662
22/02/2017 11:50:00;30663
22/02/2017 12:00:00;30663
22/02/2017 12:10:00;30664
22/02/2017 12:20:00;30664
22/02/2017 12:30:00;30664
22/02/2017 12:40:00;30665
22/02/2017 12:50:00;30665
22/02/2017 13:00:00;30666
22/02/2017 13:10:00;30666
22/02/2017 13:20:00;30667
22/02/2017 13:30:00;30667
22/02/2017 13:40:00;30668
22/02/2017 13:50:00;30668
22/02/2017 14:00:00;30668
22/02/2017 14:10:00;30669
22/02/2017 14:20:00;30669
22/02/2017 14:30:00;30670
22/02/2017 14:40:00;30670
22/02/2017 14:50:00;30671
22/02/2017 15:00:00;30671
22/02/2017 15:10:00;30672
22/02/2017 15:20:00;30672
22/02/2017 15:30:00;30673
22/02/2017 15:40:00;30673
22/02/2017 15:50:00;30674
22/02/2017 16:00:00;30674
22/02/2017 16:10:00;30675
22/02/2017 16:20:00;30675
22/02/2017 16:30:00;30675
22/02/2017 16:40:00;30676
22/02/2017 16:50:00;30676
22/02/2017 17:00:00;30677
22/02/2017 17:10:00;30677
22/02/2017 17:20:00;30678
22/02/2017 17:30:00;30678
22/02/2017 17:40:00;30678
22/02/2017 17:50:00;30679
22/02/2017 18:00:00;30679
22/02/2017 18:10:00;30679
22/02/2017 18:20:00;30680
22/02/2017 18:30:00;30680
22/02/2017 18:40:00;30680
22/02/2017 18:50:00;30681
22/02/2017 19:00:00;30681
22/02/2017 19:10:00;30681
22/02/2017 19:20:00;30681
22/02/2017 19:30:00;30682
22/02/2017 19:40:00;30682
22/02/2017 19:50:00;30682
22/02/2017 20:00:00;30682
22/02/2017 20:10:00;30683
22/02/2017 20:20:00;30683
22/02/2017 20:30:00;30683
22/02/2017 20:40:00;30683
22/02/2017 20:50:00;30683
22/02/2017 21:00:00;30684
22/02/2017 21:10:00;30684
22/02/2017 21:20:00;30684
22/02/2017 21:30:00;30684
22/02/2017 21:40:01;30684
