#Td SC-BT-838-ARM-BAT-F40-INJ_PHOTOVOLT-TGBT_2
Date;Td SC-BT-838-ARM-BAT-F40-INJ_PHOTOVOLT-TGBT_2
27/10/2016 23:10:00;25706
27/10/2016 23:20:00;25706
27/10/2016 23:30:00;25706
27/10/2016 23:40:00;25706
27/10/2016 23:50:00;25706
28/10/2016 00:00:00;25706
28/10/2016 00:10:00;25706
28/10/2016 00:20:00;25706
28/10/2016 00:30:00;25706
28/10/2016 00:40:00;25706
28/10/2016 00:50:00;25706
28/10/2016 01:00:00;25706
28/10/2016 01:10:00;25706
28/10/2016 01:20:00;25706
28/10/2016 01:30:00;25706
28/10/2016 01:40:00;25706
28/10/2016 01:50:00;25706
28/10/2016 02:00:00;25706
28/10/2016 02:10:00;25706
28/10/2016 02:20:01;25706
28/10/2016 02:30:00;25706
28/10/2016 02:40:00;25706
28/10/2016 02:50:00;25706
28/10/2016 03:00:01;25706
28/10/2016 03:10:01;25706
28/10/2016 03:20:01;25706
28/10/2016 03:30:01;25706
28/10/2016 03:40:00;25706
28/10/2016 03:50:01;25706
28/10/2016 04:00:01;25706
28/10/2016 04:10:01;25706
28/10/2016 04:20:01;25706
28/10/2016 04:30:01;25706
28/10/2016 04:40:00;25706
28/10/2016 04:50:00;25706
28/10/2016 05:00:00;25706
28/10/2016 05:10:00;25706
28/10/2016 05:20:00;25706
28/10/2016 05:30:00;25706
28/10/2016 05:40:00;25706
28/10/2016 05:50:00;25706
28/10/2016 06:00:00;25706
28/10/2016 06:10:00;25706
28/10/2016 06:20:00;25706
28/10/2016 06:30:00;25706
28/10/2016 06:40:00;25706
28/10/2016 06:50:00;25706
28/10/2016 07:00:00;25706
28/10/2016 07:10:00;25706
28/10/2016 07:20:00;25706
28/10/2016 07:30:00;25706
28/10/2016 07:40:00;25706
28/10/2016 07:50:00;25706
28/10/2016 08:00:00;25706
28/10/2016 08:10:00;25706
28/10/2016 08:20:00;25706
28/10/2016 08:30:00;25706
28/10/2016 08:40:00;25706
28/10/2016 08:50:00;25706
28/10/2016 09:00:00;25706
28/10/2016 09:10:00;25707
28/10/2016 09:20:00;25707
28/10/2016 09:30:00;25707
28/10/2016 09:40:00;25707
28/10/2016 09:50:00;25707
28/10/2016 10:00:00;25707
28/10/2016 10:10:00;25708
28/10/2016 10:20:00;25708
28/10/2016 10:30:00;25708
28/10/2016 10:40:00;25709
28/10/2016 10:50:00;25709
28/10/2016 11:00:00;25709
28/10/2016 11:10:00;25711
28/10/2016 11:20:00;25712
28/10/2016 11:30:00;25712
28/10/2016 11:40:00;25713
28/10/2016 11:50:00;25714
28/10/2016 12:00:00;25716
28/10/2016 12:10:00;25718
28/10/2016 12:20:00;25720
28/10/2016 12:30:00;25722
28/10/2016 12:40:00;25724
28/10/2016 12:50:00;25725
28/10/2016 13:00:00;25727
28/10/2016 13:10:00;25729
28/10/2016 13:20:01;25731
28/10/2016 13:30:00;25733
28/10/2016 13:40:00;25735
28/10/2016 13:50:00;25736
28/10/2016 14:00:00;25736
28/10/2016 14:10:01;25740
28/10/2016 14:20:01;25742
28/10/2016 14:30:01;25744
28/10/2016 14:40:01;25746
28/10/2016 14:50:01;25748
28/10/2016 15:00:01;25750
28/10/2016 15:10:00;25751
28/10/2016 15:20:00;25753
28/10/2016 15:30:00;25755
28/10/2016 15:40:00;25756
28/10/2016 15:50:00;25757
28/10/2016 16:00:00;25757
28/10/2016 16:10:00;25759
28/10/2016 16:20:00;25759
28/10/2016 16:30:00;25759
28/10/2016 16:40:00;25760
28/10/2016 16:50:00;25760
28/10/2016 17:00:00;25760
28/10/2016 17:10:00;25761
28/10/2016 17:20:00;25761
28/10/2016 17:30:00;25761
28/10/2016 17:40:00;25761
28/10/2016 17:50:00;25761
28/10/2016 18:00:00;25761
28/10/2016 18:10:00;25761
28/10/2016 18:20:00;25761
28/10/2016 18:30:00;25761
28/10/2016 18:40:00;25761
28/10/2016 18:50:00;25761
28/10/2016 19:00:00;25761
28/10/2016 19:10:00;25761
28/10/2016 19:20:00;25761
28/10/2016 19:30:00;25761
28/10/2016 19:40:00;25761
28/10/2016 19:50:00;25761
28/10/2016 20:00:00;25761
28/10/2016 20:10:00;25761
28/10/2016 20:20:00;25761
28/10/2016 20:30:00;25761
28/10/2016 20:40:00;25761
28/10/2016 20:50:00;25761
28/10/2016 21:00:00;25761
28/10/2016 21:10:00;25761
28/10/2016 21:20:00;25761
28/10/2016 21:30:00;25761
28/10/2016 21:40:00;25761
28/10/2016 21:50:00;25761
28/10/2016 22:00:00;25761
28/10/2016 22:10:00;25761
28/10/2016 22:20:00;25761
28/10/2016 22:30:00;25761
28/10/2016 22:40:00;25761
28/10/2016 22:50:00;25761
28/10/2016 23:00:00;25761
28/10/2016 23:10:00;25761
28/10/2016 23:20:00;25761
28/10/2016 23:30:00;25761
28/10/2016 23:40:00;25761
28/10/2016 23:50:00;25761
29/10/2016 00:00:00;25761
29/10/2016 00:10:00;25761
29/10/2016 00:20:01;25761
29/10/2016 00:30:01;25761
29/10/2016 00:40:01;25761
29/10/2016 00:50:01;25761
29/10/2016 01:00:01;25761
29/10/2016 01:10:01;25761
29/10/2016 01:20:00;25761
29/10/2016 01:30:01;25761
29/10/2016 01:40:00;25761
29/10/2016 01:50:00;25761
29/10/2016 02:00:00;25761
29/10/2016 02:10:00;25761
29/10/2016 02:20:00;25761
29/10/2016 02:30:00;25761
29/10/2016 02:40:00;25761
29/10/2016 02:50:00;25761
29/10/2016 03:00:00;25761
29/10/2016 03:10:00;25761
29/10/2016 03:20:00;25761
29/10/2016 03:30:00;25761
29/10/2016 03:40:00;25761
29/10/2016 03:50:00;25761
29/10/2016 04:00:00;25761
29/10/2016 04:10:00;25761
29/10/2016 04:20:00;25761
29/10/2016 04:30:00;25761
29/10/2016 04:40:00;25761
29/10/2016 04:50:00;25761
29/10/2016 05:00:00;25761
29/10/2016 05:10:00;25761
29/10/2016 05:20:00;25761
29/10/2016 05:30:00;25761
29/10/2016 05:40:00;25761
29/10/2016 05:50:00;25761
29/10/2016 06:00:00;25761
29/10/2016 06:10:00;25761
29/10/2016 06:20:00;25761
29/10/2016 06:30:00;25761
29/10/2016 06:40:00;25761
29/10/2016 06:50:00;25761
29/10/2016 07:00:00;25761
29/10/2016 07:10:00;25761
29/10/2016 07:20:00;25761
29/10/2016 07:30:00;25761
29/10/2016 07:40:00;25761
29/10/2016 07:50:00;25761
29/10/2016 08:00:00;25761
29/10/2016 08:10:00;25761
29/10/2016 08:20:00;25761
29/10/2016 08:30:00;25761
29/10/2016 08:40:00;25761
29/10/2016 08:50:00;25762
29/10/2016 09:00:00;25762
29/10/2016 09:10:00;25762
29/10/2016 09:20:00;25762
29/10/2016 09:30:00;25762
29/10/2016 09:40:00;25762
29/10/2016 09:50:00;25762
29/10/2016 10:00:00;25762
29/10/2016 10:10:00;25763
29/10/2016 10:20:00;25763
29/10/2016 10:30:01;25763
29/10/2016 10:40:00;25764
29/10/2016 10:50:00;25764
29/10/2016 11:00:01;25765
29/10/2016 11:10:01;25765
29/10/2016 11:20:01;25766
29/10/2016 11:30:01;25766
29/10/2016 11:40:01;25767
29/10/2016 11:50:00;25767
29/10/2016 12:00:00;25768
29/10/2016 12:10:00;25769
29/10/2016 12:20:00;25770
29/10/2016 12:30:00;25771
29/10/2016 12:40:00;25772
29/10/2016 12:50:00;25773
29/10/2016 13:00:00;25774
29/10/2016 13:10:00;25774
29/10/2016 13:20:00;25775
29/10/2016 13:30:00;25775
29/10/2016 13:40:00;25776
29/10/2016 13:50:00;25777
29/10/2016 14:00:00;25778
29/10/2016 14:10:00;25778
29/10/2016 14:20:00;25779
29/10/2016 14:30:00;25779
29/10/2016 14:40:00;25780
29/10/2016 14:50:00;25781
29/10/2016 15:00:00;25781
29/10/2016 15:10:00;25782
29/10/2016 15:20:00;25782
29/10/2016 15:30:00;25783
29/10/2016 15:40:00;25784
29/10/2016 15:50:00;25784
29/10/2016 16:00:00;25785
29/10/2016 16:10:00;25786
29/10/2016 16:20:00;25786
29/10/2016 16:30:00;25787
29/10/2016 16:40:00;25787
29/10/2016 16:50:00;25787
29/10/2016 17:00:00;25788
29/10/2016 17:10:00;25788
29/10/2016 17:20:00;25788
29/10/2016 17:30:00;25788
29/10/2016 17:40:00;25788
29/10/2016 17:50:00;25788
29/10/2016 18:00:00;25788
29/10/2016 18:10:00;25788
29/10/2016 18:20:00;25788
29/10/2016 18:30:00;25788
29/10/2016 18:40:00;25788
29/10/2016 18:50:00;25788
29/10/2016 19:00:00;25788
29/10/2016 19:10:00;25788
29/10/2016 19:20:00;25788
29/10/2016 19:30:00;25788
29/10/2016 19:40:00;25788
29/10/2016 19:50:00;25788
29/10/2016 20:00:00;25788
29/10/2016 20:10:00;25788
29/10/2016 20:20:00;25788
29/10/2016 20:30:00;25788
29/10/2016 20:40:00;25788
29/10/2016 20:50:01;25788
29/10/2016 21:00:00;25788
29/10/2016 21:10:01;25788
29/10/2016 21:20:00;25788
29/10/2016 21:30:01;25788
29/10/2016 21:40:01;25788
29/10/2016 21:50:01;25788
29/10/2016 22:00:01;25788
29/10/2016 22:10:01;25788
29/10/2016 22:20:00;25788
29/10/2016 22:30:00;25788
29/10/2016 22:40:00;25788
29/10/2016 22:50:00;25788
29/10/2016 23:00:00;25788
29/10/2016 23:10:00;25788
29/10/2016 23:20:00;25788
29/10/2016 23:30:00;25788
29/10/2016 23:40:00;25788
29/10/2016 23:50:00;25788
30/10/2016 00:00:00;25788
30/10/2016 00:10:00;25788
30/10/2016 00:20:00;25788
30/10/2016 00:30:00;25788
30/10/2016 00:40:00;25788
30/10/2016 00:50:00;25788
30/10/2016 01:00:00;25788
30/10/2016 01:10:00;25788
30/10/2016 01:20:00;25788
30/10/2016 01:30:00;25788
30/10/2016 01:40:00;25788
30/10/2016 01:50:01;25788
30/10/2016 02:00:01;25788
30/10/2016 02:10:00;25788
30/10/2016 02:20:01;25788
30/10/2016 02:30:01;25788
30/10/2016 02:40:01;25788
30/10/2016 02:50:01;25788
30/10/2016 03:00:00;25788
30/10/2016 03:10:00;25788
30/10/2016 03:20:00;25788
30/10/2016 03:30:00;25788
30/10/2016 03:40:00;25788
30/10/2016 03:50:00;25788
30/10/2016 04:00:00;25788
30/10/2016 04:10:00;25788
30/10/2016 04:20:00;25788
30/10/2016 04:30:00;25788
30/10/2016 04:40:00;25788
30/10/2016 04:50:00;25788
30/10/2016 05:00:00;25788
30/10/2016 05:10:00;25788
30/10/2016 05:20:00;25788
30/10/2016 05:30:00;25788
30/10/2016 05:40:00;25788
30/10/2016 05:50:00;25788
30/10/2016 06:00:00;25788
30/10/2016 06:10:00;25788
30/10/2016 06:20:00;25788
30/10/2016 06:30:00;25788
30/10/2016 06:40:00;25788
30/10/2016 06:50:00;25788
30/10/2016 07:00:00;25788
30/10/2016 07:10:00;25788
30/10/2016 07:20:00;25788
30/10/2016 07:30:00;25788
30/10/2016 07:40:00;25788
30/10/2016 07:50:00;25788
30/10/2016 08:00:00;25789
30/10/2016 08:10:00;25789
30/10/2016 08:20:00;25789
30/10/2016 08:30:00;25789
30/10/2016 08:40:00;25789
30/10/2016 08:50:00;25789
30/10/2016 09:00:00;25789
30/10/2016 09:10:00;25789
30/10/2016 09:20:00;25790
30/10/2016 09:30:00;25790
30/10/2016 09:40:00;25790
30/10/2016 09:50:00;25791
30/10/2016 10:00:00;25791
30/10/2016 10:10:00;25792
30/10/2016 10:20:00;25792
30/10/2016 10:30:00;25793
30/10/2016 10:40:00;25793
30/10/2016 10:50:00;25794
30/10/2016 11:00:00;25795
30/10/2016 11:10:00;25795
30/10/2016 11:20:00;25796
30/10/2016 11:30:00;25798
30/10/2016 11:40:00;25799
30/10/2016 11:50:01;25801
30/10/2016 12:00:01;25803
30/10/2016 12:10:01;25805
30/10/2016 12:20:01;25807
30/10/2016 12:30:01;25808
30/10/2016 12:40:01;25809
30/10/2016 12:50:01;25811
30/10/2016 13:00:01;25812
30/10/2016 13:10:00;25813
30/10/2016 13:20:00;25815
30/10/2016 13:30:00;25817
30/10/2016 13:40:00;25819
30/10/2016 13:50:00;25821
30/10/2016 14:00:00;25822
30/10/2016 14:10:00;25824
30/10/2016 14:20:00;25826
30/10/2016 14:30:00;25827
30/10/2016 14:40:00;25828
30/10/2016 14:50:00;25829
30/10/2016 15:00:00;25830
30/10/2016 15:10:00;25831
30/10/2016 15:20:00;25831
30/10/2016 15:30:00;25831
30/10/2016 15:40:00;25832
30/10/2016 15:50:00;25832
30/10/2016 16:00:00;25833
30/10/2016 16:10:00;25833
30/10/2016 16:20:00;25833
30/10/2016 16:30:00;25833
30/10/2016 16:40:00;25833
30/10/2016 16:50:00;25833
30/10/2016 17:00:00;25833
30/10/2016 17:10:00;25833
30/10/2016 17:20:00;25833
30/10/2016 17:30:00;25833
30/10/2016 17:40:00;25833
30/10/2016 17:50:00;25833
30/10/2016 18:00:00;25833
30/10/2016 18:10:00;25833
30/10/2016 18:20:00;25833
30/10/2016 18:30:00;25833
30/10/2016 18:40:00;25833
30/10/2016 18:50:00;25833
30/10/2016 19:00:00;25833
30/10/2016 19:10:00;25833
30/10/2016 19:20:00;25833
30/10/2016 19:30:00;25833
30/10/2016 19:40:00;25833
30/10/2016 19:50:00;25833
30/10/2016 20:00:00;25833
30/10/2016 20:10:00;25833
30/10/2016 20:20:00;25833
30/10/2016 20:30:00;25833
30/10/2016 20:40:00;25833
30/10/2016 20:50:00;25833
30/10/2016 21:00:00;25833
30/10/2016 21:10:00;25833
30/10/2016 21:20:00;25833
30/10/2016 21:30:00;25833
30/10/2016 21:40:00;25833
30/10/2016 21:50:00;25833
30/10/2016 22:00:00;25833
30/10/2016 22:10:00;25833
30/10/2016 22:20:00;25833
30/10/2016 22:30:01;25833
30/10/2016 22:40:01;25833
30/10/2016 22:50:01;25833
30/10/2016 23:00:01;25833
30/10/2016 23:10:01;25833
30/10/2016 23:20:01;25833
30/10/2016 23:30:01;25833
30/10/2016 23:40:00;25833
30/10/2016 23:50:00;25833
31/10/2016 00:00:00;25833
31/10/2016 00:10:00;25833
31/10/2016 00:20:00;25833
31/10/2016 00:30:00;25833
31/10/2016 00:40:00;25833
31/10/2016 00:50:00;25833
31/10/2016 01:00:00;25833
31/10/2016 01:10:00;25833
31/10/2016 01:20:00;25833
31/10/2016 01:30:00;25833
31/10/2016 01:40:00;25833
31/10/2016 01:50:00;25833
31/10/2016 02:00:00;25833
31/10/2016 02:10:00;25833
31/10/2016 02:20:00;25833
31/10/2016 02:30:00;25833
31/10/2016 02:40:00;25833
31/10/2016 02:50:00;25833
31/10/2016 03:00:00;25833
31/10/2016 03:10:00;25833
31/10/2016 03:20:00;25833
31/10/2016 03:30:00;25833
31/10/2016 03:40:00;25833
31/10/2016 03:50:00;25833
31/10/2016 04:00:00;25833
31/10/2016 04:10:00;25833
31/10/2016 04:20:00;25833
31/10/2016 04:30:00;25833
31/10/2016 04:40:00;25833
31/10/2016 04:50:00;25833
31/10/2016 05:00:00;25833
31/10/2016 05:10:00;25833
31/10/2016 05:20:00;25833
31/10/2016 05:30:00;25833
31/10/2016 05:40:00;25833
31/10/2016 05:50:00;25833
31/10/2016 06:00:00;25833
31/10/2016 06:10:00;25833
31/10/2016 06:20:00;25833
31/10/2016 06:30:00;25833
31/10/2016 06:40:00;25833
31/10/2016 06:50:00;25833
31/10/2016 07:00:01;25833
31/10/2016 07:10:00;25833
31/10/2016 07:20:00;25833
31/10/2016 07:30:00;25833
31/10/2016 07:40:00;25833
31/10/2016 07:50:00;25833
31/10/2016 08:00:00;25833
31/10/2016 08:10:00;25834
31/10/2016 08:20:01;25834
31/10/2016 08:30:00;25834
31/10/2016 08:40:01;25834
31/10/2016 08:50:01;25834
31/10/2016 09:00:01;25834
31/10/2016 09:10:01;25835
31/10/2016 09:20:01;25836
31/10/2016 09:30:01;25836
31/10/2016 09:40:01;25837
31/10/2016 09:50:01;25838
31/10/2016 10:00:00;25840
31/10/2016 10:10:00;25841
31/10/2016 10:20:00;25842
31/10/2016 10:30:00;25843
31/10/2016 10:40:00;25845
31/10/2016 10:50:00;25846
31/10/2016 11:00:00;25848
31/10/2016 11:10:00;25850
31/10/2016 11:20:00;25852
31/10/2016 11:30:00;25854
31/10/2016 11:40:00;25856
31/10/2016 11:50:00;25858
31/10/2016 12:00:00;25860
31/10/2016 12:10:00;25862
31/10/2016 12:20:00;25864
31/10/2016 12:30:00;25864
31/10/2016 12:40:00;25864
31/10/2016 12:50:00;25870
31/10/2016 13:00:00;25872
31/10/2016 13:10:00;25874
31/10/2016 13:20:00;25876
31/10/2016 13:30:00;25878
31/10/2016 13:40:00;25880
31/10/2016 13:50:00;25882
31/10/2016 14:00:00;25883
31/10/2016 14:10:00;25885
31/10/2016 14:20:00;25886
31/10/2016 14:30:00;25888
31/10/2016 14:40:00;25889
31/10/2016 14:50:00;25890
31/10/2016 15:00:00;25890
31/10/2016 15:10:00;25890
31/10/2016 15:20:00;25891
31/10/2016 15:30:00;25891
31/10/2016 15:40:00;25892
31/10/2016 15:50:00;25892
31/10/2016 16:00:00;25893
31/10/2016 16:10:00;25893
31/10/2016 16:20:00;25893
31/10/2016 16:30:00;25893
31/10/2016 16:40:00;25893
31/10/2016 16:50:00;25893
31/10/2016 17:00:00;25893
31/10/2016 17:10:00;25893
31/10/2016 17:20:00;25893
31/10/2016 17:30:00;25893
31/10/2016 17:40:00;25893
31/10/2016 17:50:00;25893
31/10/2016 18:00:00;25893
31/10/2016 18:10:00;25893
31/10/2016 18:20:00;25893
31/10/2016 18:30:00;25893
31/10/2016 18:40:00;25893
31/10/2016 18:50:00;25893
31/10/2016 19:00:01;25893
31/10/2016 19:10:00;25893
31/10/2016 19:20:00;25893
31/10/2016 19:30:01;25893
31/10/2016 19:40:00;25893
31/10/2016 19:50:01;25893
31/10/2016 20:00:01;25893
31/10/2016 20:10:01;25893
31/10/2016 20:20:00;25893
31/10/2016 20:30:01;25893
31/10/2016 20:40:00;25893
31/10/2016 20:50:00;25893
31/10/2016 21:00:00;25893
31/10/2016 21:10:00;25893
31/10/2016 21:20:00;25893
31/10/2016 21:30:00;25893
31/10/2016 21:40:00;25893
31/10/2016 21:50:00;25893
31/10/2016 22:00:00;25893
31/10/2016 22:10:00;25893
31/10/2016 22:20:00;25893
31/10/2016 22:30:00;25893
31/10/2016 22:40:00;25893
31/10/2016 22:50:00;25893
31/10/2016 23:00:00;25893
31/10/2016 23:10:00;25893
31/10/2016 23:20:00;25893
31/10/2016 23:30:00;25893
31/10/2016 23:40:00;25893
31/10/2016 23:50:00;25893
01/11/2016 00:00:00;25893
01/11/2016 00:10:00;25893
01/11/2016 00:20:00;25893
01/11/2016 00:30:00;25893
01/11/2016 00:40:00;25893
01/11/2016 00:50:00;25893
01/11/2016 01:00:00;25893
01/11/2016 01:10:00;25893
01/11/2016 01:20:00;25893
01/11/2016 01:30:00;25893
01/11/2016 01:40:00;25893
01/11/2016 01:50:00;25893
01/11/2016 02:00:00;25893
01/11/2016 02:10:00;25893
01/11/2016 02:20:00;25893
01/11/2016 02:30:00;25893
01/11/2016 02:40:00;25893
01/11/2016 02:50:00;25893
01/11/2016 03:00:00;25893
01/11/2016 03:10:00;25893
01/11/2016 03:20:00;25893
01/11/2016 03:30:00;25893
01/11/2016 03:40:00;25893
01/11/2016 03:50:00;25893
01/11/2016 04:00:00;25893
01/11/2016 04:10:00;25893
01/11/2016 04:20:00;25893
01/11/2016 04:30:00;25893
01/11/2016 04:40:00;25893
01/11/2016 04:50:00;25893
01/11/2016 05:00:00;25893
01/11/2016 05:10:00;25893
01/11/2016 05:20:00;25893
01/11/2016 05:30:00;25893
01/11/2016 05:40:01;25893
01/11/2016 05:50:00;25893
01/11/2016 06:00:01;25893
01/11/2016 06:10:00;25893
01/11/2016 06:20:01;25893
01/11/2016 06:30:01;25893
01/11/2016 06:40:01;25893
01/11/2016 06:50:01;25893
01/11/2016 07:00:01;25893
01/11/2016 07:10:01;25893
01/11/2016 07:20:00;25893
01/11/2016 07:30:00;25893
01/11/2016 07:40:00;25893
01/11/2016 07:50:00;25893
01/11/2016 08:00:00;25893
01/11/2016 08:10:00;25894
01/11/2016 08:20:00;25894
01/11/2016 08:30:00;25894
01/11/2016 08:40:00;25894
01/11/2016 08:50:00;25894
01/11/2016 09:00:00;25894
01/11/2016 09:10:00;25895
01/11/2016 09:20:00;25895
01/11/2016 09:30:00;25895
01/11/2016 09:40:00;25895
01/11/2016 09:50:00;25896
01/11/2016 10:00:00;25896
01/11/2016 10:10:00;25896
01/11/2016 10:20:00;25897
01/11/2016 10:30:00;25897
01/11/2016 10:40:00;25898
01/11/2016 10:50:00;25898
01/11/2016 11:00:00;25899
01/11/2016 11:10:00;25899
01/11/2016 11:20:00;25900
01/11/2016 11:30:00;25900
01/11/2016 11:40:00;25900
01/11/2016 11:50:00;25902
01/11/2016 12:00:00;25902
01/11/2016 12:10:00;25903
01/11/2016 12:20:00;25904
01/11/2016 12:30:00;25904
01/11/2016 12:40:00;25904
01/11/2016 12:50:00;25904
01/11/2016 13:00:00;25910
01/11/2016 13:10:00;25912
01/11/2016 13:20:00;25914
01/11/2016 13:30:00;25916
01/11/2016 13:40:00;25917
01/11/2016 13:50:00;25919
01/11/2016 14:00:00;25921
01/11/2016 14:10:00;25923
01/11/2016 14:20:00;25924
01/11/2016 14:30:00;25926
01/11/2016 14:40:00;25927
01/11/2016 14:50:00;25927
01/11/2016 15:00:00;25928
01/11/2016 15:10:00;25928
01/11/2016 15:20:00;25929
01/11/2016 15:30:00;25929
01/11/2016 15:40:00;25930
01/11/2016 15:50:00;25930
01/11/2016 16:00:00;25930
01/11/2016 16:10:00;25931
01/11/2016 16:20:01;25931
01/11/2016 16:30:00;25931
01/11/2016 16:40:00;25931
01/11/2016 16:50:01;25931
01/11/2016 17:00:00;25931
01/11/2016 17:10:01;25931
01/11/2016 17:20:01;25931
01/11/2016 17:30:01;25931
01/11/2016 17:40:01;25931
01/11/2016 17:50:01;25931
01/11/2016 18:00:01;25931
01/11/2016 18:10:00;25931
01/11/2016 18:20:00;25931
01/11/2016 18:30:00;25931
01/11/2016 18:40:00;25931
01/11/2016 18:50:00;25931
01/11/2016 19:00:00;25931
01/11/2016 19:10:00;25931
01/11/2016 19:20:00;25931
01/11/2016 19:30:00;25931
01/11/2016 19:40:00;25931
01/11/2016 19:50:00;25931
01/11/2016 20:00:00;25931
01/11/2016 20:10:00;25931
01/11/2016 20:20:00;25931
01/11/2016 20:30:00;25931
01/11/2016 20:40:00;25931
01/11/2016 20:50:00;25931
01/11/2016 21:00:00;25931
01/11/2016 21:10:00;25931
01/11/2016 21:20:00;25931
01/11/2016 21:30:00;25931
01/11/2016 21:40:00;25931
01/11/2016 21:50:00;25931
01/11/2016 22:00:00;25931
01/11/2016 22:10:00;25931
01/11/2016 22:20:00;25931
01/11/2016 22:30:00;25931
01/11/2016 22:40:00;25931
01/11/2016 22:50:00;25931
01/11/2016 23:00:00;25931
01/11/2016 23:10:00;25931
01/11/2016 23:20:00;25931
01/11/2016 23:30:00;25931
01/11/2016 23:40:00;25931
01/11/2016 23:50:00;25931
02/11/2016 00:00:00;25931
02/11/2016 00:10:00;25931
02/11/2016 00:20:00;25931
02/11/2016 00:30:00;25931
02/11/2016 00:40:00;25931
02/11/2016 00:50:00;25931
02/11/2016 01:00:00;25931
02/11/2016 01:10:00;25931
02/11/2016 01:20:00;25931
02/11/2016 01:30:00;25931
02/11/2016 01:40:00;25931
02/11/2016 01:50:00;25931
02/11/2016 02:00:00;25931
02/11/2016 02:10:00;25931
02/11/2016 02:20:00;25931
02/11/2016 02:30:00;25931
02/11/2016 02:40:01;25931
02/11/2016 02:50:00;25931
02/11/2016 03:00:00;25931
02/11/2016 03:10:00;25931
02/11/2016 03:20:00;25931
02/11/2016 03:30:01;25931
02/11/2016 03:40:01;25931
02/11/2016 03:50:01;25931
02/11/2016 04:00:01;25931
02/11/2016 04:10:01;25931
02/11/2016 04:20:01;25931
02/11/2016 04:30:00;25931
02/11/2016 04:40:00;25931
02/11/2016 04:50:00;25931
02/11/2016 05:00:00;25931
02/11/2016 05:10:00;25931
02/11/2016 05:20:00;25931
02/11/2016 05:30:00;25931
02/11/2016 05:40:00;25931
02/11/2016 05:50:00;25931
02/11/2016 06:00:00;25931
02/11/2016 06:10:00;25931
02/11/2016 06:20:00;25931
02/11/2016 06:30:00;25931
02/11/2016 06:40:00;25931
02/11/2016 06:50:00;25931
02/11/2016 07:00:00;25931
02/11/2016 07:10:00;25931
02/11/2016 07:20:00;25931
02/11/2016 07:30:00;25931
02/11/2016 07:40:00;25931
02/11/2016 07:50:00;25931
02/11/2016 08:00:00;25931
02/11/2016 08:10:00;25931
02/11/2016 08:20:00;25931
02/11/2016 08:30:00;25932
02/11/2016 08:40:00;25932
02/11/2016 08:50:00;25932
02/11/2016 09:00:00;25932
02/11/2016 09:10:00;25933
02/11/2016 09:20:00;25933
02/11/2016 09:30:00;25934
02/11/2016 09:40:00;25935
02/11/2016 09:50:00;25936
02/11/2016 10:00:00;25937
02/11/2016 10:10:00;25938
02/11/2016 10:20:00;25939
02/11/2016 10:30:00;25941
02/11/2016 10:40:00;25941
02/11/2016 10:50:00;25944
02/11/2016 11:00:00;25945
02/11/2016 11:10:00;25946
02/11/2016 11:20:00;25948
02/11/2016 11:30:00;25949
02/11/2016 11:40:00;25951
02/11/2016 11:50:00;25952
02/11/2016 12:00:00;25954
02/11/2016 12:10:00;25955
02/11/2016 12:20:00;25957
02/11/2016 12:30:00;25959
02/11/2016 12:40:00;25960
02/11/2016 12:50:00;25962
02/11/2016 13:00:01;25963
02/11/2016 13:10:00;25964
02/11/2016 13:20:00;25966
02/11/2016 13:30:00;25967
02/11/2016 13:40:01;25968
02/11/2016 13:50:00;25970
02/11/2016 14:00:01;25971
02/11/2016 14:10:01;25971
02/11/2016 14:20:01;25973
02/11/2016 14:30:01;25974
02/11/2016 14:40:01;25974
02/11/2016 14:50:01;25974
02/11/2016 15:00:01;25975
02/11/2016 15:10:00;25976
02/11/2016 15:20:00;25976
02/11/2016 15:30:00;25977
02/11/2016 15:40:00;25977
02/11/2016 15:50:00;25978
02/11/2016 16:00:00;25978
02/11/2016 16:10:00;25978
02/11/2016 16:20:00;25979
02/11/2016 16:30:00;25979
02/11/2016 16:40:00;25979
02/11/2016 16:50:00;25979
02/11/2016 17:00:00;25979
02/11/2016 17:10:00;25979
02/11/2016 17:20:00;25979
02/11/2016 17:30:00;25979
02/11/2016 17:40:00;25979
02/11/2016 17:50:00;25979
02/11/2016 18:00:00;25979
02/11/2016 18:10:00;25979
02/11/2016 18:20:00;25979
02/11/2016 18:30:00;25979
02/11/2016 18:40:00;25979
02/11/2016 18:50:00;25979
02/11/2016 19:00:00;25979
02/11/2016 19:10:00;25979
02/11/2016 19:20:00;25979
02/11/2016 19:30:00;25979
02/11/2016 19:40:00;25979
02/11/2016 19:50:00;25979
02/11/2016 20:00:00;25979
02/11/2016 20:10:00;25979
02/11/2016 20:20:00;25979
02/11/2016 20:30:00;25979
02/11/2016 20:40:00;25979
02/11/2016 20:50:00;25979
02/11/2016 21:00:00;25979
02/11/2016 21:10:00;25979
02/11/2016 21:20:00;25979
02/11/2016 21:30:00;25979
02/11/2016 21:40:00;25979
02/11/2016 21:50:00;25979
02/11/2016 22:00:00;25979
02/11/2016 22:10:00;25979
02/11/2016 22:20:00;25979
02/11/2016 22:30:00;25979
02/11/2016 22:40:00;25979
